S1,Box,6,C1,8.72203,6.66455,12.5734,22.2476,14.0366,12.5256,16.4991,13.4077,11.6868,10.498,19.7376,14.6524,17.6922,22.3524,8.52095,17.5989,3.04152,9.4866,25.155,7.85242,8.71729,6.98406,20.6049,4.4453,4.05894,7.03801
S1,Box,7,C1,10.874,8.68448,13.226,20.8155,12.0925,9.69959,11.735,11.1788,7.88886,7.03376,22.131,19.7975,21.0283,19.6565,16.5626,22.0257,7.98271,18.4771,37.5766,12.9886,9.83659,6.03664,19.4876,1.20501,2.18753,3.43883
S1,Box,8,C1,9.55836,4.78259,6.35199,19.439,13.5708,23.6745,42.5351,6.52695,7.04615,6.89815,21.6887,21.1069,22.2946,24.3466,8.35694,19.3454,12.7912,15.2082,27.8452,9.00183,9.85572,8.33554,20.9373,12.2305,12.9361,16.3527
S1,Box,9,C1,7.73883,6.46805,13.1032,22.6876,17.4525,14.9851,17.9092,14.0017,12.293,11.148,20.8562,16.2501,19.8015,24.6049,8.51587,17.8259,3.04413,9.23906,22.919,7.79658,8.80767,7.09923,20.6998,4.95785,4.57171,8.07071
S1,Box,10,C1,9.50114,4.66119,6.60386,19.383,15.0666,25.65,44.98,6.75286,7.009,6.77085,21.4173,20.2909,22.5425,25.8089,7.94159,19.1437,13.5554,15.6439,28.1356,8.63314,9.52646,8.18063,20.6128,11.9707,13.0426,16.7814
S1,Box,11,C1,11.9279,5.56651,6.82525,19.3351,14.2562,22.9998,41.6151,6.94695,7.7784,7.81157,22.4601,23.7295,23.6525,23.6835,9.19852,20.8309,15.7506,16.4478,29.9358,8.44347,8.54702,7.30572,18.6286,9.97496,9.32214,11.0598
S1,Box,12,C1,12.7384,5.21805,6.85467,19.4413,10.6137,27.1923,51.6091,7.02905,7.39548,7.0577,20.3608,23.8698,23.9494,23.9024,7.67091,20.0058,13.2261,15.7001,30.4737,7.52326,7.93758,7.0175,19.4777,11.5363,11.3578,13.7095
S1,Box,13,C1,13.1599,4.64494,7.62793,18.0619,12.4946,24.4588,44.1173,7.19314,7.1212,6.63809,23.0281,23.9091,24.5347,25.4369,7.89834,19.5032,14.9121,17.7983,31.5455,8.59935,8.69437,7.08995,18.7234,12.4859,14.2404,17.5287
S1,Box,14,C1,8.38891,4.89408,7.69544,18.7437,16.1247,28.2344,47.4922,7.46748,7.08773,6.90721,20.6129,19.1584,22.06,25.8775,7.1493,18.3621,11.498,15.7631,31.287,8.2628,9.38059,8.39827,21.4291,12.6246,15.1222,19.0276
S1,Box,15,C1,10.8676,4.55641,7.55592,17.9956,11.9186,23.4521,41.5115,7.32789,7.21236,6.7529,22.3293,24.4502,25.5083,26.5495,7.80546,18.3856,12.155,15.707,29.6651,8.37572,8.60903,6.9708,18.5536,10.9953,12.9603,15.3095
S1,Box,16,C1,10.3886,5.50938,9.40292,19.8515,9.81512,29.8247,55.5087,9.07496,8.02252,7.43928,20.0309,28.1586,30.0422,31.0272,8.77195,18.1694,10.0842,15.9975,30.8392,7.64654,6.81273,5.54907,18.7662,4.89942,4.21367,4.27435
S1,Box,17,C1,2.98854,6.12727,11.6317,20.729,24.8943,25.9919,34.5169,12.1841,10.8027,10.5482,20.0123,19.6125,23.4449,26.434,10.582,16.7591,1.4021,8.06841,24.5445,8.34658,8.21155,6.36553,19.3547,2.0273,1.36748,3.18607
S1,Box,18,C1,3.0798,6.29669,12.6891,20.665,25.3286,26.471,34.2238,12.8579,11.2082,10.7323,19.6762,20.2155,23.1758,25.1657,9.77998,15.6899,2.152,8.49588,25.1669,7.58505,7.59758,5.99786,18.3743,2.09521,1.745,3.37032
S1,Box,19,C1,3.40307,5.45619,13.0319,18.3808,22.2217,19.3607,22.0849,12.8863,11.324,10.8267,16.8726,19.3828,19.3309,18.5746,11.1968,18.1182,5.43076,8.84903,17.7154,8.75869,8.19963,6.33452,14.0482,2.42999,1.99254,4.05751
S1,Box,20,C1,6.40958,4.4456,6.3852,17.1482,8.226,21.8155,40.663,7.34934,7.7946,7.8934,20.0302,22.8883,26.1191,29.3636,9.21846,18.5268,10.9019,12.5854,24.0796,8.49457,8.61245,6.81415,19.9635,5.808,5.86862,9.36776
